bf-cc,bf-bb,bf-qx,bf-zf,cc-bb,cc-qx,cc-zf,bb-qx,bb-zf,qx-zf
394.0,-367.0,1768.99,403.0,-431.0,1704.99,339.0,2384.99,1019.0,-1278.68
154.0,-118.0,347.16,140.0,1.0,466.16,259.0,994.16,787.0,15.91
69.0,-204.0,218.1,200.0,0.0,422.1,404.0,936.1,918.0,151.0
124.0,-121.0,265.06,396.0,1.0,387.06,518.0,896.06,1027.0,260.31
90.0,-156.0,227.02,427.0,0.0,383.02,583.0,634.02,834.0,328.32
119.0,-157.0,222.98,442.0,-85.0,294.98,514.0,782.98,1002.0,249.3
117.0,-640.0,220.0,350.0,-566.0,294.0,424.0,864.0,994.0,159.3
97.0,-352.0,198.0,328.0,-257.0,293.0,423.0,864.0,994.0,159.3
169.0,-64.0,269.0,515.0,-41.0,292.0,538.0,399.0,645.0,325.54
-96.0,-477.0,225.47,158.0,-200.0,502.47,435.0,1066.47,999.0,194.54
-196.0,-582.0,121.44,138.0,-205.0,498.44,515.0,1060.44,1077.0,274.54
-155.0,-554.0,116.4,166.0,-208.0,462.4,512.0,956.4,1006.0,254.3
-83.0,-359.0,183.32,238.0,-85.0,457.32,512.0,871.32,926.0,305.54
241.0,-108.0,417.25,478.0,-113.0,412.25,473.0,855.25,916.0,305.54
296.0,-55.0,332.65,303.0,-115.0,272.65,243.0,545.65,516.0,175.98
298.0,-32.0,276.64,296.0,-75.0,233.64,253.0,404.64,424.0,168.0
429.0,-277.0,376.63,407.0,-451.0,202.63,233.0,716.63,747.0,108.79
349.0,-145.0,492.96,363.0,-330.0,307.96,178.0,978.96,849.0,138.78
95.0,-507.0,197.99,74.0,-438.0,266.99,143.0,936.99,813.0,103.79
110.0,-296.0,372.97,276.0,-117.0,551.97,455.0,671.97,575.0,138.0
138.0,-342.0,369.94,284.0,-191.0,520.94,435.0,861.94,776.0,575.99
149.0,-258.0,268.0,278.0,-119.0,407.0,417.0,665.0,675.0,530.82
508.0,-192.0,525.97,242.0,-412.0,305.97,22.0,773.97,490.0,133.0
217.0,-302.0,78.99,133.0,-198.0,182.99,237.0,538.99,593.0,83.99
217.0,-463.0,412.95,113.0,-359.0,516.95,217.0,927.95,628.0,144.49
157.0,-474.0,392.98,108.0,-215.0,651.98,367.0,907.98,623.0,219.0
430.0,-323.0,626.95,226.0,-337.0,612.95,212.0,1030.95,630.0,109.91
36.0,-297.0,520.0,248.0,75.0,892.0,620.0,851.0,579.0,259.98
-81.0,-280.0,307.96,291.0,209.0,796.96,780.0,791.96,775.0,421.78
-306.0,-497.0,36.95,71.0,41.0,574.95,609.0,725.95,760.0,419.6
-271.0,-461.0,61.91,96.0,42.0,564.91,599.0,714.91,749.0,399.74
-86.0,-437.0,86.0,114.0,-195.0,328.0,356.0,716.0,744.0,57.0
11.0,-345.0,181.0,201.0,-200.0,326.0,346.0,703.0,723.0,48.0
93.0,-443.0,284.97,315.0,-208.0,519.97,550.0,888.97,919.0,181.3
181.0,-133.0,352.89,303.0,14.0,499.89,450.0,860.89,811.0,287.16
102.0,-327.0,374.86,247.0,-16.0,685.86,558.0,821.86,694.0,148.0
-156.0,-589.0,95.78,-51.0,-20.0,664.78,518.0,781.78,635.0,264.23
282.0,-322.0,611.0,513.0,-243.0,690.0,592.0,1180.0,1082.0,124.55
245.0,-66.0,573.0,271.0,50.0,689.0,387.0,1178.0,876.0,-109.05
326.0,18.0,694.0,320.0,104.0,780.0,406.0,1204.0,830.0,-159.11
108.0,-85.0,574.99,282.0,219.0,878.99,586.0,1217.99,925.0,48.0
14.0,-183.0,462.91,256.0,-145.0,500.91,294.0,1120.91,914.0,107.98
14.0,-184.0,439.84,256.0,-146.0,477.84,294.0,1085.84,902.0,107.99
-196.0,-193.0,388.75,145.0,454.0,1035.75,792.0,1034.75,791.0,-2.0
-196.0,-195.0,343.67,-45.0,452.0,990.67,602.0,989.67,601.0,-192.0
-202.0,-201.0,327.61,30.0,429.0,957.61,660.0,973.61,676.0,-24.0
-60.0,-622.0,428.49,282.0,-134.0,916.49,770.0,1530.49,1384.0,58.45
95.0,64.0,568.0,439.0,355.0,859.0,730.0,967.0,838.0,53.45
46.0,245.0,514.97,485.0,585.0,854.97,825.0,963.97,934.0,148.44
265.0,206.0,384.0,427.0,331.0,509.0,552.0,785.0,828.0,43.44
252.0,-110.0,371.0,409.0,28.0,509.0,547.0,786.0,824.0,56.67
331.0,-453.0,376.99,286.0,-457.0,372.99,282.0,909.99,819.0,85.88
275.0,396.0,291.88,160.0,448.0,343.88,212.0,-8.12,-140.0,12.85
298.0,-165.0,295.87,155.0,-434.0,26.87,-114.0,1019.87,879.0,0.12
298.0,-166.0,297.0,5.0,-435.0,28.0,-264.0,951.0,659.0,-158.7
-199.0,-196.0,294.98,160.0,116.0,606.98,472.0,948.98,814.0,-43.97
-144.0,-152.0,346.98,205.0,105.0,603.98,462.0,875.98,734.0,-66.02
-152.0,-165.0,839.09,156.0,100.0,1104.09,421.0,1357.09,674.0,-124.04
-199.0,-213.0,391.84,239.0,99.0,703.84,551.0,946.84,794.0,-35.04
-122.0,-551.0,602.99,87.0,-87.0,1066.99,551.0,1314.99,799.0,-181.84
-559.0,-883.0,163.24,-95.0,18.0,1064.24,806.0,1100.24,842.0,29.0
351.0,-380.0,545.16,315.0,-509.0,416.16,186.0,1057.16,827.0,13.97
363.0,-464.0,527.08,402.0,-605.0,386.08,261.0,1026.08,901.0,49.93
468.0,-338.0,637.04,659.0,-680.0,295.04,317.0,980.04,1002.0,169.89
109.0,-595.0,276.01,300.0,-578.0,293.01,317.0,968.01,992.0,164.0
219.0,-372.0,336.97,365.0,-268.0,440.97,469.0,962.97,991.0,158.0
131.0,-460.0,253.0,277.0,-268.0,445.0,469.0,956.0,980.0,152.0
272.0,-318.0,394.0,308.0,-293.0,419.0,333.0,934.0,848.0,37.98
67.0,-523.0,189.01,103.0,-293.0,419.01,333.0,812.01,726.0,35.95
229.0,-359.0,353.01,267.0,-296.0,416.01,330.0,811.01,725.0,33.93
292.0,-296.0,489.11,330.0,-296.0,489.11,330.0,873.11,714.0,25.74
207.0,-373.0,413.1,248.0,-269.0,517.1,352.0,864.1,699.0,12.74
207.0,-373.0,408.74,248.0,-269.0,512.74,352.0,858.74,698.0,1.75
119.0,-474.0,310.71,77.0,-280.0,504.71,271.0,845.71,612.0,-81.27
216.0,-372.0,407.71,174.0,-275.0,504.71,271.0,813.71,580.0,-89.27
293.0,-302.0,878.0,249.0,-386.0,794.0,165.0,1209.0,580.0,-96.32
218.0,-382.0,800.99,174.0,-391.0,791.99,165.0,1195.99,569.0,-135.32
272.0,-318.0,852.99,83.0,-271.0,899.99,130.0,1194.99,425.0,-287.34
272.0,-319.0,849.97,83.0,-272.0,896.97,130.0,1191.97,425.0,-292.89
